qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0033106,Jared Goff,00-0033908,Cooper Kupp,WR,0,0,0,1,4,72.5625,0.75,57.93333333333333,0.2,2.035642981468209,3.1437500000000003,1.750117085877411,0.8102228047182176,54,2,8,0.5,0.5
00-0033106,Jared Goff,00-0034777,D.J. Chark,WR,0,0,0,0,1,45.63636363636363,0.2727272727272727,45.63636363636363,0.2727272727272727,1.358282840416622,1.3514685314685313,1.358282840416622,1.3514685314685313,11,4,5,0.25,0.2
00-0033106,Jared Goff,00-0034854,KhaDarel Hodge,WR,0,0,1,0,1,7.5,0.0,7.5,0.0,0.21847584538907086,0.0,0.21847584538907086,0.0,8,4,5,0.25,0.2
00-0033106,Jared Goff,00-0035229,T.J. Hockenson,TE,0,1,0,0,2,56.42857142857143,0.42857142857142855,48.36363636363637,0.36363636363636365,1.6794931535601092,2.1237362637362636,1.4088381787513418,1.6416446623915504,18,4,7,0.25,0.2857142857142857
00-0033106,Jared Goff,00-0036233,Donovan Peoples-Jones,WR,0,0,1,1,1,9.666666666666666,0.0,9.666666666666666,0.0,0.2877521009037736,0.0,0.2877521009037736,0.0,6,4,5,0.25,0.2
00-0033106,Jared Goff,00-0036415,Van Jefferson,WR,0,0,1,1,1,14.166666666666666,0.08333333333333333,14.166666666666666,0.08333333333333333,0.3924709980610602,0.33759283529925727,0.3924709980610602,0.33759283529925727,12,3,3,0.3333333333333333,0.3333333333333333
00-0033119,Jacoby Brissett,00-0028497,Kamar Aiken,WR,0,0,1,1,1,10.833333333333334,0.0,10.833333333333334,0.0,0.3272658532279394,0.0,0.3272658532279394,0.0,12,2,4,0.5,0.25
00-0033119,Jacoby Brissett,00-0029608,T.Y. Hilton,WR,0,1,0,0,2,60.6,0.5,50.1,0.26666666666666666,1.8306748343642885,2.203216374269006,1.4054878673082831,1.273512374934176,25,5,11,0.2,0.18181818181818182
00-0033119,Jacoby Brissett,00-0030181,Jack Doyle,TE,1,0,0,0,2,46.357142857142854,0.2857142857142857,29.384615384615383,0.15384615384615385,1.4004101455709843,1.3644775445723314,0.8243457167384678,0.6779127305443096,27,4,7,0.25,0.2857142857142857
00-0033119,Jacoby Brissett,00-0031339,Donte Moncrief,WR,0,0,0,0,1,31.0,0.18181818181818182,31.0,0.18181818181818182,0.9364838261599495,0.8683038920005746,0.9364838261599495,0.8683038920005746,11,4,6,0.25,0.16666666666666666
00-0033119,Jacoby Brissett,00-0031387,Eric Ebron,TE,0,0,0,0,1,33.666666666666664,0.3333333333333333,33.666666666666664,0.3333333333333333,0.9444728848844749,1.4688109161793372,0.9444728848844749,1.4688109161793372,9,4,8,0.25,0.125
00-0033119,Jacoby Brissett,00-0031544,Amari Cooper,WR,0,1,0,0,1,72.0,0.6363636363636364,72.0,0.6363636363636364,2.1429482263146706,3.153426573426573,2.1429482263146706,3.153426573426573,11,6,12,0.16666666666666666,0.08333333333333333
00-0033119,Jacoby Brissett,00-0032355,Chester Rogers,WR,0,1,1,0,2,28.4,0.14285714285714285,18.0,0.1,0.8579400213852441,0.6294903926482873,0.5049657008293232,0.477567140600316,17,3,5,0.3333333333333333,0.4
00-0033119,Jacoby Brissett,00-0032392,Austin Hooper,TE,0,0,0,0,1,15.333333333333334,0.16666666666666666,15.333333333333334,0.16666666666666666,0.45267980208247377,0.7505827505827505,0.45267980208247377,0.7505827505827505,6,6,10,0.16666666666666666,0.1
00-0033119,Jacoby Brissett,00-0032980,Marcus Johnson,WR,1,1,0,0,1,38.285714285714285,0.2857142857142857,38.285714285714285,0.2857142857142857,1.0740540303353858,1.2589807852965746,1.0740540303353858,1.2589807852965746,7,3,3,0.3333333333333333,0.3333333333333333
00-0033119,Jacoby Brissett,00-0033090,Hunter Henry,TE,0,0,0,1,1,37.5,0.0,37.5,0.0,1.1070973420495283,0.0,1.1070973420495283,0.0,6,5,9,0.2,0.1111111111111111
00-0033119,Jacoby Brissett,00-0033217,Mo Alie-Cox,TE,0,0,0,1,1,11.714285714285714,0.0,11.714285714285714,0.0,0.3286284719682897,0.0,0.3286284719682897,0.0,7,7,7,0.14285714285714285,0.14285714285714285
00-0033119,Jacoby Brissett,00-0033251,Zach Pascal,WR,1,1,0,0,1,42.083333333333336,0.3333333333333333,42.083333333333336,0.3333333333333333,1.1805911061055938,1.4688109161793372,1.1805911061055938,1.4688109161793372,12,6,6,0.16666666666666666,0.16666666666666666
00-0033119,Jacoby Brissett,00-0033258,Darrell Daniels,TE,0,0,1,1,1,4.333333333333333,0.0,4.333333333333333,0.0,0.13090634129117573,0.0,0.13090634129117573,0.0,6,2,2,0.5,0.5
00-0033119,Jacoby Brissett,00-0033885,David Njoku,TE,1,0,0,0,1,51.55555555555556,0.2222222222222222,51.55555555555556,0.2222222222222222,1.534456754645073,1.1011965811965811,1.534456754645073,1.1011965811965811,9,4,6,0.25,0.16666666666666666
00-0033119,Jacoby Brissett,00-0034829,Mike Gesicki,TE,1,0,0,0,1,46.833333333333336,0.16666666666666666,46.833333333333336,0.16666666666666666,1.364260278985087,0.7524204702627939,1.364260278985087,0.7524204702627939,6,6,9,0.16666666666666666,0.1111111111111111
00-0033119,Jacoby Brissett,00-0035639,Parris Campbell,WR,0,0,1,1,1,12.333333333333334,0.16666666666666666,12.333333333333334,0.16666666666666666,0.34599501723490667,0.7344054580896686,0.34599501723490667,0.7344054580896686,6,3,3,0.3333333333333333,0.3333333333333333
00-0033119,Jacoby Brissett,00-0036232,Harrison Bryant,TE,1,0,0,1,1,19.88888888888889,0.1111111111111111,19.88888888888889,0.1111111111111111,0.5919563773307501,0.5505982905982906,0.5919563773307501,0.5505982905982906,9,2,3,0.5,0.3333333333333333
00-0033119,Jacoby Brissett,00-0036233,Donovan Peoples-Jones,WR,1,0,0,0,1,53.90909090909091,0.09090909090909091,53.90909090909091,0.09090909090909091,1.6045054270260097,0.45048951048951047,1.6045054270260097,0.45048951048951047,11,4,5,0.25,0.2
00-0033119,Jacoby Brissett,00-0036613,Jaylen Waddle,WR,0,0,1,1,1,52.333333333333336,0.0,52.333333333333336,0.0,1.5244758989370724,0.0,1.5244758989370724,0.0,6,2,5,0.5,0.2
00-0033537,Deshaun Watson,00-0027874,Demaryius Thomas,WR,0,0,0,0,1,39.285714285714285,0.2857142857142857,39.285714285714285,0.2857142857142857,1.0972992912077233,1.1976190476190476,1.0972992912077233,1.1976190476190476,7,7,11,0.14285714285714285,0.09090909090909091
00-0033537,Deshaun Watson,00-0028002,Randall Cobb,WR,0,0,0,0,1,44.1,0.3,44.1,0.3,1.2217391304347827,1.2153342070773263,1.2217391304347827,1.2153342070773263,10,5,13,0.2,0.07692307692307693
00-0033537,Deshaun Watson,00-0029738,Darren Fells,TE,0,0,0,0,2,26.0,0.4666666666666667,22.733333333333334,0.3333333333333333,0.720299714088534,2.056335282651072,0.6377529777140712,1.350371341197029,27,4,6,0.25,0.3333333333333333
00-0033537,Deshaun Watson,00-0030085,Kenny Stills,WR,0,0,1,1,2,43.15384615384615,0.3076923076923077,20.571428571428573,0.14285714285714285,1.2106228981420954,1.3558254610886191,0.5699074660920269,0.5787305747987268,20,4,8,0.25,0.25
00-0033537,Deshaun Watson,00-0030108,Ryan Griffin,TE,0,0,0,1,2,26.333333333333332,0.16666666666666666,23.46153846153846,0.0,0.7955077663079141,0.7959452343338599,0.6553102060778991,0.0,19,6,7,0.16666666666666666,0.2857142857142857
00-0033537,Deshaun Watson,00-0030564,DeAndre Hopkins,WR,1,1,0,0,3,98.25,1.0,77.66666666666667,0.4666666666666667,2.7442457728294976,4.77567140600316,2.1788334869117096,2.056335282651072,38,10,13,0.1,0.23076923076923078
00-0033537,Deshaun Watson,00-0031236,Brandin Cooks,WR,0,0,0,0,1,76.66666666666667,0.4,76.66666666666667,0.4,2.1239606953892674,1.6204456094364352,2.1239606953892674,1.6204456094364352,15,6,10,0.16666666666666666,0.1
00-0033537,Deshaun Watson,00-0031326,Bruce Ellington,WR,1,0,0,0,1,28.0,0.16666666666666666,28.0,0.16666666666666666,0.8458563591122125,0.7959452343338599,0.8458563591122125,0.7959452343338599,6,3,3,0.3333333333333333,0.3333333333333333
00-0033537,Deshaun Watson,00-0031544,Amari Cooper,WR,0,0,1,0,2,61.333333333333336,0.3333333333333333,41.666666666666664,0.3333333333333333,1.8254744150087936,1.6517948717948716,1.230108157832809,1.501165501165501,12,6,12,0.16666666666666666,0.16666666666666666
00-0033537,Deshaun Watson,00-0031763,DeAndre Carter,WR,0,0,0,1,1,32.5,0.0,32.5,0.0,0.9077657772718439,0.0,0.9077657772718439,0.0,6,3,3,0.3333333333333333,0.3333333333333333
00-0033537,Deshaun Watson,00-0032725,Stephen Anderson,TE,1,0,0,1,1,24.5,0.0,24.5,0.0,0.7401243142231859,0.0,0.7401243142231859,0.0,6,3,3,0.3333333333333333,0.3333333333333333
00-0033537,Deshaun Watson,00-0033127,Will Fuller,WR,1,1,0,0,3,79.9090909090909,0.7272727272727273,60.90909090909091,0.2727272727272727,2.2137882821112638,2.946264744429882,1.708722320988114,1.2017543859649122,29,2,4,0.5,0.75
00-0033537,Deshaun Watson,00-0033439,Pharaoh Brown,TE,1,1,0,0,1,20.375,0.25,20.375,0.25,0.5644656413289955,1.0127785058977719,0.5644656413289955,1.0127785058977719,8,3,3,0.3333333333333333,0.3333333333333333
00-0033537,Deshaun Watson,00-0034364,Jordan Akins,TE,0,0,1,1,3,31.0,0.13333333333333333,17.307692307692307,0.0,0.8588188898747906,0.5875243664717349,0.48342556186074526,0.0,41,3,6,0.3333333333333333,0.5
00-0033537,Deshaun Watson,00-0036233,Donovan Peoples-Jones,WR,0,1,0,0,1,41.0,0.3333333333333333,41.0,0.3333333333333333,1.2202899622069654,1.6517948717948716,1.2202899622069654,1.6517948717948716,6,4,5,0.25,0.2
00-0033537,Deshaun Watson,00-0036407,Jerry Jeudy,WR,0,0,1,0,1,41.333333333333336,0.16666666666666666,41.333333333333336,0.16666666666666666,1.2202672925701468,0.7505827505827505,1.2202672925701468,0.7505827505827505,6,5,6,0.2,0.16666666666666666
00-0033537,Deshaun Watson,00-0036980,Elijah Moore,WR,0,0,1,0,1,15.833333333333334,0.0,15.833333333333334,0.0,0.4674410999764675,0.0,0.4674410999764675,0.0,6,3,4,0.3333333333333333,0.25
00-0033869,Mitchell Trubisky,00-0027696,Jimmy Graham,TE,0,0,0,0,1,24.625,0.5,24.625,0.5,0.6822069407473135,2.0255570117955437,0.6822069407473135,2.0255570117955437,8,6,13,0.16666666666666666,0.07692307692307693
00-0033869,Mitchell Trubisky,00-0028411,Dontrelle Inman,WR,1,0,0,1,1,47.714285714285715,0.14285714285714285,47.714285714285715,0.14285714285714285,1.4414082854259131,0.6822387722861657,1.4414082854259131,0.6822387722861657,7,3,4,0.3333333333333333,0.25
00-0033869,Mitchell Trubisky,00-0029319,Josh Bellamy,WR,1,1,1,1,2,43.666666666666664,0.16666666666666666,9.272727272727273,0.09090909090909091,1.3191331314726171,0.7959452343338599,0.2589989070817569,0.3810606060606061,17,3,4,0.3333333333333333,0.5
00-0033869,Mitchell Trubisky,00-0029708,Kendall Wright,WR,0,0,0,1,1,41.81818181818182,0.0,41.81818181818182,0.0,1.26329196490785,0.0,1.26329196490785,0.0,11,6,8,0.16666666666666666,0.125
00-0033869,Mitchell Trubisky,00-0030422,Dion Sims,TE,0,0,0,0,1,15.666666666666666,0.1111111111111111,15.666666666666666,0.1111111111111111,0.4732767723604046,0.5306301562225733,0.4732767723604046,0.5306301562225733,9,2,5,0.5,0.2
00-0033869,Mitchell Trubisky,00-0030710,Trey Burton,TE,1,0,1,1,2,38.642857142857146,0.42857142857142855,8.666666666666666,0.0,1.0793434846243244,1.7964285714285715,0.2431316337326371,0.0,20,3,5,0.3333333333333333,0.4
00-0033869,Mitchell Trubisky,00-0031228,Taylor Gabriel,WR,0,0,0,0,2,44.42857142857143,0.4444444444444444,39.22222222222222,0.14285714285714285,1.2409457438749163,1.958414554905783,1.10032649625155,0.5988095238095238,23,5,7,0.2,0.2857142857142857
00-0033869,Mitchell Trubisky,00-0031428,Allen Robinson,WR,0,0,0,0,3,75.25,0.375,58.0,0.35714285714285715,2.084713595583161,1.5737259816207185,1.6200127717466752,1.519167758846658,33,7,11,0.14285714285714285,0.2727272727272727
00-0033869,Mitchell Trubisky,00-0032098,Daniel Brown,TE,0,0,0,1,1,16.125,0.0,16.125,0.0,0.4871226353815867,0.0,0.4871226353815867,0.0,8,3,3,0.3333333333333333,0.3333333333333333
00-0033869,Mitchell Trubisky,00-0033896,Adam Shaheen,TE,0,1,1,1,1,10.166666666666666,0.0,10.166666666666666,0.0,0.28521210880174735,0.0,0.28521210880174735,0.0,6,2,2,0.5,0.5
00-0033869,Mitchell Trubisky,00-0034353,Anthony Miller,WR,1,1,1,0,3,42.357142857142854,0.5,26.5,0.125,1.188272462665828,2.095833333333333,0.7341516316671597,0.5063892529488859,34,2,4,0.5,0.75
00-0033869,Mitchell Trubisky,00-0036290,Cole Kmet,TE,0,0,1,0,1,21.125,0.125,21.125,0.125,0.585243517696934,0.5063892529488859,0.585243517696934,0.5063892529488859,8,4,6,0.25,0.16666666666666666
00-0033869,Mitchell Trubisky,00-0036309,Darnell Mooney,WR,0,0,0,0,1,44.25,0.375,44.25,0.375,1.2258947057083704,1.519167758846658,1.2258947057083704,1.519167758846658,8,5,7,0.2,0.14285714285714285
00-0033873,Patrick Mahomes,00-0029664,Josh Gordon,WR,0,0,1,1,1,3.5555555555555554,0.1111111111111111,3.5555555555555554,0.1111111111111111,0.10357373411037432,0.5016136468418626,0.10357373411037432,0.5016136468418626,9,4,5,0.25,0.2
00-0033873,Patrick Mahomes,00-0030155,Demetrius Harris,TE,1,1,0,0,1,16.4,0.3,16.4,0.3,0.45807257683871505,1.2575,0.45807257683871505,1.2575,10,3,5,0.3333333333333333,0.2
00-0033873,Patrick Mahomes,00-0030506,Travis Kelce,TE,1,1,0,1,7,94.4,0.7333333333333333,51.4375,0.1875,2.615242038844524,3.4979185520361993,1.518568520844603,0.8444055944055944,108,2,11,0.5,0.6363636363636364
00-0033873,Patrick Mahomes,00-0030564,DeAndre Hopkins,WR,0,0,0,0,1,43.7,0.4,43.7,0.4,1.2901374359350501,1.8013986013986014,1.2901374359350501,1.8013986013986014,10,10,13,0.1,0.07692307692307693
00-0033873,Patrick Mahomes,00-0031325,Sammy Watkins,WR,0,0,0,0,3,51.9,0.3,42.1,0.2,1.4496321181664216,1.2575,1.16633146012028,0.8102228047182176,31,6,9,0.16666666666666666,0.3333333333333333
00-0033873,Patrick Mahomes,00-0032062,Blake Bell,TE,0,0,0,0,2,8.125,0.0,7.909090909090909,0.0,0.23039270968302017,0.0,0.2279359066243473,0.0,19,3,4,0.3333333333333333,0.5
00-0033873,Patrick Mahomes,00-0032128,Chris Conley,WR,0,0,0,0,1,22.266666666666666,0.3333333333333333,22.266666666666666,0.3333333333333333,0.6219359376590684,1.3972222222222221,0.6219359376590684,1.3972222222222221,15,4,6,0.25,0.16666666666666666
00-0033873,Patrick Mahomes,00-0032775,Demarcus Robinson,WR,0,0,1,0,4,33.916666666666664,0.3333333333333333,18.857142857142858,0.21428571428571427,0.9514862973959932,1.4688109161793372,0.5493106969782353,0.8680958621980902,54,4,8,0.25,0.5
00-0033873,Patrick Mahomes,00-0033040,Tyreek Hill,WR,0,0,0,0,4,92.4375,1.0,63.333333333333336,0.5294117647058824,2.5818953549712638,4.051114023591087,1.776731169584656,2.3900414937759336,57,3,9,0.3333333333333333,0.4444444444444444
00-0033873,Patrick Mahomes,00-0033857,JuJu Smith-Schuster,WR,0,0,0,0,2,58.3125,0.2,22.7,0.1875,1.7355648395413088,0.9291346153846153,0.6701629243873144,0.9006993006993007,26,4,7,0.25,0.2857142857142857
00-0033873,Patrick Mahomes,00-0034272,Marquez Valdes-Scantling,WR,0,0,1,1,2,40.411764705882355,0.11764705882352941,19.6875,0.0625,1.20278221525995,0.5829864253393665,0.5860468434354873,0.3116464339908953,33,2,6,0.5,0.3333333333333333
00-0033873,Patrick Mahomes,00-0034286,Richie James,WR,0,0,1,1,1,14.142857142857142,0.0,14.142857142857142,0.0,0.4209969161005949,0.0,0.4209969161005949,0.0,7,4,4,0.25,0.25
00-0033873,Patrick Mahomes,00-0034297,Byron Pringle,WR,1,1,0,0,2,35.5,0.3125,28.333333333333332,0.16666666666666666,1.0341190015082686,1.4107883817427387,0.7948534179720829,0.7344054580896686,22,3,4,0.3333333333333333,0.5
00-0033873,Patrick Mahomes,00-0034386,Justin Watson,WR,1,0,1,1,3,32.857142857142854,0.21428571428571427,18.529411764705884,0.11764705882352941,0.9780736434660285,1.0685020593973553,0.5514940288309815,0.5829864253393665,45,2,4,0.5,0.75
00-0033873,Patrick Mahomes,00-0036913,Kadarius Toney,WR,0,1,1,0,2,24.428571428571427,0.2857142857142857,13.0,0.07692307692307693,0.7270717196424775,1.4158241758241756,0.38697696328438524,0.3835648418349481,20,2,3,0.5,0.6666666666666666
00-0034796,Lamar Jackson,00-0026986,Michael Crabtree,WR,0,0,1,1,1,19.285714285714285,0.14285714285714285,19.285714285714285,0.14285714285714285,0.5386741975019733,0.5988095238095238,0.5386741975019733,0.5988095238095238,7,6,12,0.16666666666666666,0.08333333333333333
00-0034796,Lamar Jackson,00-0030663,Willie Snead,WR,0,1,0,0,2,33.23076923076923,0.3333333333333333,21.133333333333333,0.23076923076923078,0.9206197529178897,1.4688109161793372,0.5928671376403536,0.9348724669825588,28,3,6,0.3333333333333333,0.3333333333333333
00-0034796,Lamar Jackson,00-0031051,John Brown,WR,0,0,1,1,1,16.285714285714285,0.14285714285714285,16.285714285714285,0.14285714285714285,0.4548804334461108,0.5988095238095238,0.4548804334461108,0.5988095238095238,7,5,8,0.2,0.125
00-0034796,Lamar Jackson,00-0031166,Seth Roberts,WR,0,0,1,0,1,20.846153846153847,0.15384615384615385,20.846153846153847,0.15384615384615385,0.5848107048066095,0.6779127305443096,0.5848107048066095,0.6779127305443096,13,2,5,0.5,0.2
00-0034796,Lamar Jackson,00-0031235,Odell Beckham,WR,0,0,0,0,1,40.357142857142854,0.21428571428571427,40.357142857142854,0.21428571428571427,1.2013295838224047,1.0685020593973553,1.2013295838224047,1.0685020593973553,14,5,9,0.2,0.1111111111111111
00-0034796,Lamar Jackson,00-0031325,Sammy Watkins,WR,0,0,0,0,1,43.25,0.125,43.25,0.125,1.2598773750769752,0.5643153526970954,1.2598773750769752,0.5643153526970954,8,6,9,0.16666666666666666,0.1111111111111111
00-0034796,Lamar Jackson,00-0031549,Nelson Agholor,WR,0,0,1,0,2,22.8,0.26666666666666666,17.76923076923077,0.15384615384615385,0.6786980586833834,1.3296914516944867,0.5245938174634688,0.692845615922539,28,5,10,0.2,0.2
00-0034796,Lamar Jackson,00-0031598,Nick Boyle,TE,1,1,1,0,2,22.5,0.2222222222222222,12.555555555555555,0.14285714285714285,0.6312071260366541,0.9002475607980194,0.347837041418822,0.6294903926482873,23,2,5,0.5,0.4
00-0034796,Lamar Jackson,00-0032398,Chris Moore,WR,0,0,0,0,1,9.714285714285714,0.14285714285714285,9.714285714285714,0.14285714285714285,0.2713321883713643,0.5988095238095238,0.2713321883713643,0.5988095238095238,7,5,7,0.2,0.14285714285714285
00-0034796,Lamar Jackson,00-0032775,Demarcus Robinson,WR,0,0,0,0,1,29.7,0.1,29.7,0.1,0.8839661433548016,0.49553846153846154,0.8839661433548016,0.49553846153846154,10,4,8,0.25,0.125
00-0034796,Lamar Jackson,00-0034753,Mark Andrews,TE,1,1,0,1,7,67.0909090909091,0.6666666666666666,39.588235294117645,0.14285714285714285,1.9543657442076885,2.9918057663125945,1.1687474685479724,0.5988095238095238,84,2,8,0.5,0.875
00-0034796,Lamar Jackson,00-0034830,Hayden Hurst,TE,0,0,0,0,1,20.933333333333334,0.13333333333333333,20.933333333333334,0.13333333333333333,0.5872564076311388,0.5875243664717349,0.5872564076311388,0.5875243664717349,15,5,6,0.2,0.16666666666666666
00-0034796,Lamar Jackson,00-0035249,Josh Oliver,TE,0,1,1,1,2,16.25,0.25,7.375,0.0,0.4836515094112972,1.2388461538461537,0.214834581299253,0.0,16,2,3,0.5,0.6666666666666666
00-0034796,Lamar Jackson,00-0035662,Marquise Brown,WR,0,0,1,1,3,75.0,0.5454545454545454,43.76923076923077,0.4666666666666667,2.1847584538907086,2.4624669935873253,1.227886682785833,1.890519877675841,39,3,5,0.3333333333333333,0.6
00-0034796,Lamar Jackson,00-0036331,Devin Duvernay,WR,1,1,1,1,4,31.272727272727273,0.2727272727272727,3.0,0.0,0.9307754922376853,1.3514685314685313,0.08930237614255045,0.0,40,2,5,0.5,0.8
00-0034855,Baker Mayfield,00-0029738,Darren Fells,TE,0,1,0,0,1,15.0,0.5,15.0,0.5,0.4189688202793126,2.095833333333333,0.4189688202793126,2.095833333333333,6,4,6,0.25,0.16666666666666666
00-0034855,Baker Mayfield,00-0030155,Demetrius Harris,TE,0,0,0,0,1,11.461538461538462,0.23076923076923078,11.461538461538462,0.23076923076923078,0.32153798898961183,1.0168690958164643,0.32153798898961183,1.0168690958164643,13,3,5,0.3333333333333333,0.2
00-0034855,Baker Mayfield,00-0031235,Odell Beckham,WR,0,0,0,0,2,68.1875,0.42857142857142855,45.57142857142857,0.3125,1.9129082625166376,1.7361917243961804,1.2625033450233096,1.3770102339181287,23,5,9,0.2,0.2222222222222222
00-0034855,Baker Mayfield,00-0031382,Jarvis Landry,WR,1,0,0,1,4,73.375,0.375,45.8,0.1,2.058436572130644,1.6524122807017545,1.3341591625092593,0.4514522821576764,55,4,9,0.25,0.4444444444444444
00-0034855,Baker Mayfield,00-0031408,Mike Evans,WR,0,0,0,0,2,73.82352941176471,0.7857142857142857,71.71428571428571,0.7647058823529411,2.1975388639000157,3.8130857805944833,2.1171918693670975,3.5384615384615383,31,5,12,0.2,0.16666666666666666
00-0034855,Baker Mayfield,00-0032054,Breshad Perriman,WR,0,0,0,0,1,34.0,0.2,34.0,0.2,0.9496626592997751,0.8383333333333334,0.9496626592997751,0.8383333333333334,10,5,6,0.2,0.16666666666666666
00-0034855,Baker Mayfield,00-0032385,Sterling Shepard,WR,0,0,1,1,1,25.692307692307693,0.07692307692307693,25.692307692307693,0.07692307692307693,0.7585036148605998,0.3464228079612695,0.7585036148605998,0.3464228079612695,13,3,6,0.3333333333333333,0.16666666666666666
00-0034855,Baker Mayfield,00-0032392,Austin Hooper,TE,0,0,0,0,2,33.46153846153846,0.3076923076923077,21.642857142857142,0.21428571428571427,0.9270129456464861,1.2464966226434115,0.6304588681227473,0.967397747480735,27,6,10,0.16666666666666666,0.2
00-0034855,Baker Mayfield,00-0032977,Rashard Higgins,WR,1,1,1,1,4,49.916666666666664,0.36363636363636365,9.166666666666666,0.1,1.3828831049327943,1.5242424242424244,0.25715845875567384,0.4514522821576764,39,2,5,0.5,0.8
00-0034855,Baker Mayfield,00-0033589,David Moore,WR,0,0,1,0,1,15.666666666666666,0.16666666666666666,15.666666666666666,0.16666666666666666,0.4663568531888745,0.831057157309054,0.4663568531888745,0.831057157309054,6,3,5,0.3333333333333333,0.2
